Id,Income,Age,Experience,Married/Single,CURRENT_JOB_YRS,Risk_Flag
109335,8605005,31,20,single,5,1
52240,8928667,38,15,single,3,1
144948,6496851,27,1,single,1,1
179191,1887106,32,20,married,8,0
69725,9931632,51,4,married,4,0
65453,7767858,29,0,married,0,0
144913,4076147,25,16,married,6,1
179436,1043413,33,16,single,8,1
201651,5638906,46,3,married,3,0
236058,7551723,40,6,single,6,0
160534,1519180,59,2,single,2,1
186577,7861265,23,18,married,13,0
154833,2089254,68,20,single,3,0
199304,5465982,35,15,single,5,0
79390,1025043,75,5,single,5,1
28461,9361261,38,6,single,6,0
248706,2814341,71,20,single,6,1
21308,5254986,48,6,single,6,1
238914,7829257,24,18,single,13,1
144923,6460018,75,0,single,0,0
148045,5569222,60,15,single,13,0
34807,4413604,62,10,single,10,0
183292,8758130,34,20,married,9,1
9201,6134910,60,6,married,3,1
208025,5642075,53,8,single,8,1
38833,5823407,68,8,single,8,1
183534,6198292,78,17,single,7,0
221435,4288240,51,6,single,6,1
105366,9122234,60,11,single,8,0
196691,3671761,29,18,single,3,0
206536,5613340,59,17,single,14,1
101440,8896315,27,5,single,5,0
233746,5378011,79,3,single,3,0
219566,6872282,48,15,married,10,1
135815,215207,32,7,married,7,1
239927,1638505,57,17,married,5,1
123870,1169439,64,11,single,4,1
181184,3373735,44,4,single,4,1
185793,7644982,24,1,single,1,1
181045,6173369,70,17,single,14,0
173856,5827839,43,1,single,1,1
39950,8435439,68,1,single,1,1
212013,1298588,67,8,single,8,0
224331,1655886,58,2,single,2,0
227236,197021,25,4,married,4,1
221447,1221333,33,4,single,4,1
166713,8415149,30,19,married,3,0
157024,1604428,66,20,single,12,0
136923,3766437,24,11,married,10,0
188911,4657255,28,16,single,7,1
146604,215207,32,7,married,7,1
213685,8899644,39,12,married,6,0
142251,1829777,27,8,single,3,0
212336,8818909,41,6,single,3,1
2974,4104566,73,11,married,11,0
1133,8143512,31,7,single,6,1
134649,10675,23,1,single,1,1
209820,5738912,76,9,married,9,1
249805,1629388,72,14,single,3,1
233168,7697923,64,7,single,7,0
106551,2436293,58,5,single,5,0
18370,4647997,42,18,married,5,0
182653,765211,38,13,single,4,1
185575,9587742,27,5,single,5,0
200809,7566386,27,16,single,14,0
231638,7265595,40,10,single,10,1
73175,5028396,38,16,single,4,0
92150,7497401,79,15,single,4,0
69603,389819,29,3,married,3,1
59747,4273001,62,14,single,14,1
64458,1078962,34,16,single,11,0
218659,5234580,52,3,single,3,1
165170,3727264,30,15,single,10,0
87522,5827839,43,1,single,1,1
240476,9166997,74,17,single,8,1
151348,3099933,71,15,married,3,0
89633,7273604,27,9,single,9,0
87846,7037934,53,17,married,7,0
238450,4904605,39,12,single,7,0
35417,5856930,36,19,married,11,0
153844,4631897,73,4,married,4,0
37549,7509186,62,12,single,4,0
175832,5856930,36,19,married,11,0
142803,998868,44,16,single,5,1
221564,6300632,57,8,single,8,1
24487,3350415,29,9,single,6,1
209746,7475292,33,3,single,3,1
77158,4828749,28,15,single,5,1
72291,6558368,67,1,married,1,0
238338,8616735,29,2,single,2,1
174252,9434255,52,12,single,12,1
28789,7768728,48,2,single,2,0
59826,6118570,53,14,married,14,0
8030,5090745,35,5,married,5,1
65643,6389996,32,16,single,7,0
168540,2204102,22,17,single,7,1
188274,8492508,67,18,single,12,0
104747,8129321,22,16,single,13,0
133694,4007727,64,3,single,3,0
137624,490369,23,7,single,6,1
77098,7503751,27,17,single,8,1
104494,1166694,66,3,single,3,0
150657,8378553,50,15,single,6,1
89366,9254969,75,7,single,7,1
150839,1415711,40,5,single,5,1
26289,298328,46,6,single,5,0
227005,6501960,25,14,married,12,1
54306,5817501,61,2,single,2,0
77040,7037934,53,17,married,7,1
56304,415703,56,5,single,5,0
217297,764546,51,13,married,11,1
196897,1050149,33,5,single,5,1
110962,2162632,76,7,single,7,1
148224,4485310,49,7,married,7,0
247052,5033126,60,1,single,1,0
239318,2565130,66,8,single,7,0
15092,7985654,49,5,single,5,0
180141,6437103,56,3,married,3,0
15679,4684905,76,1,single,1,0
96638,9063924,47,19,single,9,0
11094,1670303,35,13,married,5,1
43482,1576088,37,13,single,7,1
210678,826681,78,4,married,4,1
211864,6329094,26,17,single,12,1
44671,8515666,62,13,married,7,0
1829,700444,24,0,single,0,1
101318,6789928,45,3,married,3,0
246453,4206189,75,17,married,13,1
236419,3752983,23,0,married,0,1
58548,9084072,22,10,single,4,1
176535,6693633,34,0,single,0,0
89274,519314,35,19,married,5,0
44694,5616951,54,13,single,12,0
185703,2593784,66,1,single,1,0
25385,7083559,52,10,single,5,0
196746,2248392,46,20,married,13,0
215430,2695274,57,12,single,10,0
150829,3049346,26,5,married,3,1
144405,7364088,74,5,single,5,1
204888,9043659,62,7,married,7,0
188163,7716196,27,5,single,5,1
178569,9241363,62,18,single,5,1
234658,8964235,21,19,married,3,0
60406,532746,78,18,married,10,1
9050,5176469,45,2,single,2,0
238829,8081968,49,12,single,5,1
211108,163900,61,7,single,5,0
193526,7797908,22,4,single,4,0
243796,5523469,76,7,married,4,1
25179,3771768,38,13,single,9,0
216542,8977441,48,2,single,2,1
18876,4620331,77,17,married,12,1
170405,1673702,69,5,single,5,0
137269,7268991,35,7,single,7,0
17649,9766082,28,9,single,3,1
173265,1139981,60,12,single,12,1
75279,3049346,26,5,married,3,1
229782,1690115,39,17,married,4,1
78284,5090745,35,5,married,5,1
105226,7665233,79,10,single,3,0
130851,3333641,42,6,single,6,0
66274,156145,69,7,single,7,1
141783,5288986,47,3,single,3,0
165722,8201240,37,1,single,1,1
246744,7309540,63,13,married,6,0
81997,7715562,55,6,married,6,1
8282,5850867,30,1,married,1,1
201183,424512,60,16,single,5,0
141022,6389669,33,13,married,11,0
66444,4774357,48,12,married,12,0
68065,9934332,76,7,single,7,0
35540,9361569,64,9,single,9,0
191202,8323780,62,8,single,5,0
109406,3648949,65,6,single,6,1
68217,8007036,56,14,single,4,0
139596,1753313,60,17,single,14,0
8701,1839079,43,11,married,10,1
161045,313244,59,10,single,10,0
138594,8652362,57,3,single,3,0
27617,9855166,72,5,married,5,0
15962,2421029,48,13,single,5,1
36781,2893051,66,2,single,2,0
122097,4236914,47,15,married,10,1
223885,5468083,78,17,married,9,1
206537,7146402,23,20,single,4,1
82155,3745099,27,10,single,10,1
187784,4936411,69,8,married,3,0
132241,6123115,27,16,single,10,0
7288,1950787,53,12,married,7,1
50212,7532651,49,15,married,9,0
242535,4247405,45,8,single,8,1
204951,7956376,36,1,single,1,0
73085,5850867,30,1,married,1,1
173991,4247387,65,20,single,4,0
32654,2542814,55,10,single,8,0
20671,2212082,29,4,single,4,0
52626,97034,34,4,single,4,0
214632,5953603,29,11,single,7,1
127834,6973369,68,20,single,11,0
181472,4298524,38,6,married,4,1
209738,7797908,22,4,single,4,0
246711,3969360,79,20,single,12,0
213216,8813566,38,20,married,6,0
12304,6171221,56,18,single,9,0
42097,8005797,58,5,single,5,0
89785,8800769,29,4,single,4,1
71253,1500447,75,13,married,13,1
249603,8463033,27,17,married,3,0
244698,2463693,68,11,married,8,1
156316,3524413,77,5,single,5,0
14765,954408,28,8,single,8,0
236832,2261874,73,20,single,8,1
179455,1857595,26,19,single,12,1
121388,3855594,39,10,single,10,1
230882,8235456,62,18,single,6,0
14720,9675070,56,19,single,3,0
176407,8135531,60,10,single,4,1
146472,7673823,63,15,married,11,1
107983,8043880,57,12,single,8,0
5426,8171432,69,8,single,6,1
250145,3368772,77,10,married,8,1
122927,3536244,33,3,single,3,0
93728,6683083,69,1,married,1,1
209680,9368198,79,17,single,11,1
52368,7171645,31,10,married,5,1
251944,8525973,31,16,married,9,1
229309,9193267,48,11,married,4,0
243167,4483296,42,19,single,13,1
3003,7059529,63,8,single,8,1
37071,3632655,76,18,single,12,1
10112,1931735,34,0,single,0,0
91208,7736608,47,18,single,3,0
83637,4868070,51,17,married,6,1
197510,9731801,72,3,single,3,1
174285,4772948,46,17,single,11,1
61868,4145551,46,15,married,11,1
213589,9837427,47,10,single,10,0
126184,518532,61,1,married,1,0
232082,8494402,62,0,married,0,0
83670,8171200,22,15,single,9,0
233632,9418087,21,6,single,6,0
46228,8899644,39,12,married,6,0
154353,8683216,21,0,married,0,1
141998,9840980,67,20,married,10,0
28846,5669046,65,8,single,4,0
107039,4959909,56,11,single,5,0
232028,9217922,49,14,married,12,1
67944,4644109,52,14,single,6,0
248444,1644596,41,7,single,7,1
176301,132850,72,0,single,0,0
56838,8526672,32,18,single,6,0
152136,4660286,60,6,single,6,0
20200,16890,21,8,married,7,0
224682,9877675,44,6,single,6,1
123230,3883838,62,19,single,13,1
237878,496777,56,3,married,3,1
230523,5593388,62,12,married,7,1
241948,9964674,74,16,single,3,0
82571,9615150,74,1,single,1,0
71879,8442518,71,6,single,6,1
182428,5591112,50,16,single,9,0
47948,5301496,68,10,single,10,0
17231,1500447,75,13,married,13,1
137733,5360758,50,15,married,6,0
9937,4076147,25,16,married,6,1
219985,9639027,66,4,single,4,1
195503,1711437,46,15,single,4,0
137215,4647997,42,18,married,5,0
182144,3802122,54,17,single,4,1
35724,6973577,43,15,married,5,1
69272,9655646,27,12,single,5,1
250215,8642898,65,5,single,5,1
51505,3350415,29,9,single,6,1
90701,6270306,67,13,single,13,1
235630,5431207,72,2,married,2,1
250201,603277,37,8,married,8,1
25529,235563,48,5,married,5,1
42994,2699320,27,1,single,1,1
85051,649091,72,15,single,14,0
245206,3535493,41,1,married,1,1
176463,6066397,48,13,married,13,0
175241,4413604,62,10,single,10,0
56214,4012270,39,7,single,7,0
110070,8053436,42,8,single,8,1
13211,226480,53,11,married,8,0
58166,4973814,24,19,single,6,1
240604,8504631,54,16,single,3,1
222249,7387485,58,18,married,5,1
180400,5796023,30,3,single,3,1
233962,4457950,75,15,married,7,1
199059,579572,70,3,married,3,0
141067,4593497,33,15,married,8,1
73699,4251239,79,2,single,2,1
119511,5186187,76,2,single,2,1
88523,6558368,67,1,married,1,0
113785,2653315,76,8,married,8,0
90220,900174,61,17,single,13,0
244091,5674799,47,20,married,5,1
206252,2167931,58,13,married,9,1
173510,3734522,47,1,single,1,1
181351,5187890,62,17,single,8,0
237200,4717086,39,2,single,2,1
36845,4247262,62,15,married,4,1
13681,2003507,61,5,single,3,0
220990,7473991,63,9,single,9,1
116615,21831,26,14,single,5,1
228205,3591664,28,5,single,4,0
17710,3061413,75,6,single,6,0
175675,8145267,76,11,single,6,1
4168,3864475,44,14,single,10,1
250877,5565020,21,6,married,6,1
94027,7059372,43,4,married,4,1
180278,3038020,30,15,single,4,1
227855,6255128,46,10,married,8,1
8803,4329497,66,2,single,2,1
140122,5384780,55,12,single,5,1
124437,7291839,41,1,single,1,1
159937,7552384,33,17,married,4,0
79224,4638141,59,18,married,3,0
224785,2504840,58,6,single,3,0
122621,7171645,31,10,married,5,1
175351,1114427,73,9,single,9,1
179664,2431771,24,10,married,10,0
190066,968745,56,9,single,5,0
215314,7071857,24,10,married,3,1
40469,733276,30,9,single,3,0
143492,4080051,57,11,single,4,1
251192,4597801,76,3,single,3,1
59045,5982800,39,12,single,12,0
6645,6894008,66,3,married,3,1
17446,8476529,41,14,single,4,1
189448,9468291,32,0,single,0,0
53673,1051945,70,7,married,7,1
39060,8615779,51,20,married,6,0
66986,897935,75,7,single,7,0
174185,4536448,43,18,single,6,1
45207,228131,30,5,single,5,1
245284,8218429,46,17,married,12,0
21615,8005608,65,8,single,8,1
42585,7555360,57,4,single,4,0
36389,1633168,42,14,married,6,0
148428,5090745,35,5,married,5,1
76723,3905134,74,3,married,3,0
91914,233888,64,1,single,1,1
111850,9426676,41,6,single,6,0
174196,1227823,30,5,single,5,0
21272,8758130,34,20,married,9,1
80520,4536163,66,18,single,13,1
240774,4323599,42,5,married,5,0
235640,9929360,40,18,single,12,1
7474,973794,69,16,single,8,1
38887,6092943,60,10,single,10,1
70933,2979441,44,7,married,7,1
68998,6672263,75,8,married,8,0
127008,1330107,61,13,single,11,0
114337,7808637,65,13,married,7,0
246778,159645,57,2,single,2,0
134636,5617309,75,16,married,6,0
152626,407393,73,16,single,10,0
84529,2800327,50,6,single,6,1
68505,3071743,59,16,single,10,0
71468,4520435,72,7,single,7,0
162542,9533689,61,6,married,4,0
160556,752752,76,3,single,3,1
36341,9131115,23,4,single,4,0
26955,5909225,67,1,married,1,0
208543,7128746,79,4,single,4,0
235951,919912,65,12,single,12,1
81475,706809,71,3,single,3,1
6949,1924316,26,5,single,5,0
167130,3472273,78,1,single,1,0
214456,340310,70,7,single,7,0
74761,4076147,25,16,married,6,1
112455,3217169,73,20,single,5,0
122826,3831317,48,6,single,6,0
237999,3717188,49,20,single,10,1
141078,96503,40,13,single,3,1
122940,6191553,68,15,single,13,1
242933,6208485,26,17,single,8,0
29317,5682236,32,14,single,6,0
174980,4745314,61,18,married,4,0
212626,300440,54,20,single,8,0
45032,1950787,53,12,married,7,1
144770,2859501,61,16,married,7,1
48844,1670303,35,13,married,5,1
139604,2417756,64,18,married,8,0
157888,9678663,46,0,single,0,1
117394,894168,26,20,single,14,1
5881,6834599,69,12,married,12,0
68105,3023559,65,16,married,8,0
152577,4542920,64,11,single,11,0
235267,8972709,48,11,married,8,0
16169,5768871,47,11,single,3,1
95342,139518,22,14,married,14,0
249656,3243702,59,15,single,10,0
54410,4149976,35,15,married,10,0
227933,1750023,34,10,married,4,0
135437,4371590,66,19,single,3,0
20865,4016515,56,13,married,6,1
196942,1085710,72,12,single,9,1
47889,3941355,71,14,married,12,1
182503,2724690,56,1,single,1,1
223,9521305,77,9,single,9,0
72070,208537,33,6,married,6,1
227027,6396398,61,20,single,11,1
182916,1789952,27,4,married,4,1
140067,9673332,70,0,married,0,0
202185,6392443,32,8,single,8,0
82187,5294978,42,17,single,8,1
220181,2085643,29,8,married,6,0
110698,4613553,27,13,single,13,1
25688,3864475,44,14,single,10,1
37248,5112098,77,11,single,11,1
1575,554517,21,7,single,5,1
145511,7309813,57,3,single,3,0
145835,5898669,32,9,married,6,1
69356,5830306,68,16,married,7,0
165426,6370366,59,2,single,2,0
83025,2822867,52,16,single,6,0
50098,630763,36,17,married,13,1
36610,6830726,29,20,married,3,1
166665,1789952,27,4,married,4,1
175540,681915,24,16,single,9,1
82929,6642820,78,8,single,6,0
141957,672968,68,18,married,5,0
231076,3169693,24,16,married,10,1
222602,2504453,42,14,single,6,0
96502,4016515,56,13,married,6,0
195319,1614323,28,18,single,6,0
197567,5021070,47,20,single,7,0
222012,2925729,37,20,single,13,1
248359,6509262,29,4,single,4,1
124119,1837938,37,15,single,10,1
151825,4477660,30,0,married,0,1
241644,7592630,58,7,married,7,1
68103,2570723,45,15,single,6,1
206556,9639313,38,4,single,4,1
122766,204151,66,0,single,0,0
119587,5994422,62,17,single,6,0
175112,4485772,52,20,single,6,0
195832,1400828,69,9,single,9,0
151717,5663627,29,0,married,0,1
40459,4620331,77,17,married,12,1
135215,9507533,32,4,married,4,0
241732,3373392,50,17,single,13,1
71299,1161702,28,4,married,4,0
37459,8758130,34,20,married,9,1
234621,8992772,70,13,married,7,1
232417,4742675,75,20,married,10,0
191162,8593318,75,20,single,7,0
47179,3093599,45,10,single,4,0
90823,7556052,57,16,single,3,1
120107,1857595,26,19,single,12,1
47081,9675070,56,19,single,3,1
53632,6062192,21,9,married,7,0
13611,2549997,51,15,married,13,1
108677,4758365,66,8,married,8,0
209288,7855247,47,2,single,2,0
110702,3231341,47,6,married,6,0
79486,5860796,42,15,married,5,0
201147,7475446,60,13,married,5,0
236504,6677934,42,8,single,8,1
121852,6671351,28,14,single,13,1
172938,6668221,66,20,single,11,1
106506,3466926,54,18,married,7,0
70609,8491491,61,20,single,8,0
29643,6176694,66,10,single,7,0
241455,9372796,26,12,married,12,1
176432,5176469,45,2,single,2,0
175741,8913238,72,14,married,5,0
67928,3580985,53,13,married,13,1
160673,4420138,62,4,single,4,1
214839,2385302,69,10,single,8,1
95482,6735205,26,17,married,5,0
21433,3326988,42,7,single,7,1
20663,4247262,62,15,married,4,1
25510,9482759,67,19,single,12,1
89644,5822214,26,12,single,4,1
142766,5314430,32,11,single,5,1
15839,926842,26,10,single,10,1
241518,8619850,45,5,married,5,1
138392,209067,66,17,single,3,0
22036,6834599,69,12,married,12,0
38813,968745,56,9,single,5,0
48602,8005608,65,8,single,8,1
46885,5161711,52,0,married,0,0
158834,8305980,79,19,single,7,0
248817,4044166,46,18,single,12,1
146067,6787542,22,0,single,0,1
31308,3990809,58,12,single,12,0
22679,3745099,27,10,single,10,1
76589,7715562,55,6,married,6,1
64249,1729641,38,12,single,12,1
103447,7625659,51,6,single,6,0
204663,7555360,57,4,single,4,0
111941,3931749,64,5,single,5,0
43573,2808095,24,11,married,6,0
33323,4660286,60,6,single,6,0
54518,5663627,29,0,married,0,1
134712,5416115,55,15,single,3,0
138560,3873393,21,7,single,7,1
122437,8256546,65,19,single,11,0
82666,412310,54,3,married,3,0
73839,5124001,78,12,single,12,1
148021,6284000,32,3,single,3,1
73329,1599131,68,4,married,4,0
38699,9374682,54,1,married,1,0
52709,5709792,74,4,single,4,0
43114,9482746,68,10,single,6,1
63365,64822,33,9,single,9,1
10453,7200605,34,9,single,9,1
247609,9536608,29,17,married,13,1
173900,2206541,52,10,single,10,1
88567,8909724,71,4,single,4,1
30108,2544949,39,15,single,10,0
163351,8801121,26,0,single,0,0
224282,9801610,28,5,married,5,0
183850,5714288,44,0,single,0,0
48312,3524413,77,5,single,5,1
85233,7468729,50,9,married,5,0
103641,7055046,22,10,single,6,0
59969,6129612,42,13,single,6,0
151565,8918340,28,13,single,10,0
46005,2449147,42,3,married,3,0
66908,8561605,41,16,single,9,0
210266,3049346,26,5,married,3,1
178576,8914067,77,18,single,10,0
229984,1311057,62,8,single,8,0
19087,9335221,72,15,single,4,0
41990,6927537,36,14,single,7,0
72832,9111852,24,6,single,6,0
14550,2518343,53,19,married,13,0
100927,6004185,36,1,single,1,0
113279,11114,73,19,single,4,1
34339,2297128,30,6,single,6,1
127626,8007036,56,14,single,4,0
133623,6805823,48,2,married,2,0
199629,2699320,27,1,single,1,1
63717,4407294,73,20,single,7,0
226493,4703288,68,13,married,3,1
141407,532746,78,18,married,10,1
57887,3931749,64,5,single,5,0
72603,1467935,28,8,married,8,1
234536,5910875,21,3,single,3,1
182971,389819,29,3,married,3,1
186628,8753453,52,14,single,7,0
67048,8351225,48,5,single,5,1
18720,1085710,72,12,single,9,1
157964,6204574,27,12,single,5,0
195270,9362365,23,19,single,11,0
222653,9299929,37,13,married,4,1
17429,5314421,46,14,single,8,0
26995,575463,60,12,single,11,0
126517,2240230,31,3,married,3,0
214541,8296594,22,13,single,13,1
38459,6410485,75,7,single,7,0
111800,2603139,33,3,married,3,0
84510,4539857,43,4,single,4,0
84789,5545675,44,9,single,6,0
241923,3899950,54,15,married,7,1
97602,2808095,24,11,married,6,0
160868,8776828,78,10,single,5,0
42466,2881888,61,4,single,4,0
70085,5861916,48,11,single,11,1
239531,6814717,72,20,single,13,1
82331,5613340,59,17,single,14,1
121625,8331889,63,0,single,0,0
49061,340075,45,0,single,0,1
177182,3208112,31,15,single,11,0
222940,3420392,70,10,married,8,1
111161,1065147,56,3,single,3,0
53743,2261031,41,16,single,7,1
72567,6351922,57,6,married,5,0
247563,487279,21,19,single,5,1
199455,3386878,42,18,single,3,1
32321,7315839,72,8,married,8,1
72204,4816071,63,17,single,13,1
104501,5340166,30,1,single,1,0
42652,5127918,75,13,married,13,0
10400,8382400,76,18,single,4,0
226495,4156325,45,2,single,2,1
208852,6569934,72,9,single,3,1
22843,3876672,55,12,single,11,1
239437,9086512,34,16,single,13,1
64495,9704512,78,15,single,11,1
48343,6094810,70,17,single,10,0
56481,9188759,55,2,single,2,0
74064,9760650,79,16,married,4,0
10291,7582947,64,20,married,5,1
205474,6325118,21,13,single,11,1
60258,5055002,48,1,single,1,0
157910,259809,34,0,single,0,0
56136,8139107,35,17,married,12,0
213480,3114473,49,16,married,10,1
154137,9069784,44,18,single,13,0
183635,6535026,79,18,single,12,0
161919,1106438,79,3,married,3,0
196651,8141088,22,1,single,1,1
134083,3611839,55,20,single,10,0
44136,1538951,73,9,single,9,1
45220,973794,69,16,single,8,1
82802,9002497,25,11,single,11,0
139886,7582947,64,20,married,5,1
33496,6092943,60,10,single,10,1
191050,6524945,45,8,single,8,0
28097,5765297,30,18,single,5,0
98935,3577693,46,4,married,4,0
39980,5085906,33,18,married,10,0
147200,7037934,53,17,married,7,1
18939,8906336,69,18,married,13,0
56029,7303669,53,17,married,9,0
230818,4571376,73,16,single,6,1
33770,7037934,53,17,married,7,1
183796,7291839,41,1,single,1,0
120327,4733565,41,19,single,8,0
98033,1944232,23,20,single,14,0
30702,4492240,69,16,single,8,0
35137,7392946,33,12,single,8,0
122337,6035837,34,13,single,11,1
150468,1655968,46,12,single,8,0
39156,9768901,74,15,married,3,1
194459,6275695,66,10,single,10,1
36435,5351331,78,1,married,1,1
161481,2575197,72,2,single,2,1
246700,8302102,54,12,married,7,1
102029,5094060,50,9,single,9,0
6406,4559022,63,5,single,5,1
25464,1362373,21,0,single,0,1
98926,8593281,22,19,single,11,0
127278,6598797,60,18,married,4,0
239402,2489038,71,3,single,3,0
88231,1047915,23,4,single,4,1
176953,7121310,53,9,single,9,0
67364,3264559,29,14,married,4,1
15864,8726324,52,14,single,9,0
222352,3423952,29,8,single,8,0
98911,3578378,41,9,single,9,0
22878,7475446,60,13,married,5,0
54405,5445375,52,19,single,5,0
126014,4270219,40,9,single,4,0
243988,8501631,54,14,single,6,1
36367,651402,68,9,single,9,0
136228,2301024,51,11,single,7,1
172298,1537256,29,5,single,5,1
38749,1735303,41,7,single,7,0
20182,7895335,34,17,single,5,1
82821,5625315,69,16,single,14,1
49362,7429005,69,2,married,2,1
53445,3784689,39,7,married,7,1
242163,734375,27,4,single,4,1
69367,6743958,24,15,single,11,0
22817,831067,48,2,married,2,1
53255,4016515,56,13,married,6,1
142720,4862321,65,16,married,9,1
90593,7468729,50,9,married,5,0
73052,2318739,59,4,single,4,1
182504,3054835,68,10,single,3,0
40394,5090745,35,5,married,5,1
5937,6002096,32,14,single,3,1
125002,8631895,27,12,married,7,0
76306,7673823,63,15,married,11,1
26683,8936935,36,0,single,0,1
44599,3768361,75,9,single,6,0
216776,8612138,70,11,single,11,1
150114,8768562,67,13,married,4,0
251820,4190883,24,12,single,12,0
79828,7023630,22,10,married,4,0
53072,7225783,63,9,married,9,0
237149,5171906,61,17,married,9,1
84350,1839079,43,11,married,10,1
185424,1829777,27,8,single,3,0
139803,2912105,21,14,married,5,0
173611,8371842,66,15,single,4,1
57300,1839079,43,11,married,10,0
101447,3864368,58,13,single,8,0
14817,3521091,54,5,married,5,0
112775,2391997,69,19,single,6,1
234647,6627830,67,16,single,3,0
214315,6088053,50,9,single,6,1
242047,5497909,38,1,single,1,0
50862,9601652,60,4,married,4,0
4290,2477727,63,15,single,7,1
167726,2901323,56,2,married,2,0
124873,4477660,30,0,married,0,1
71910,978225,72,0,single,0,1
48040,5379845,31,5,married,5,1
142658,8141088,22,1,single,1,1
139427,6987406,27,10,single,8,1
129526,3179384,34,11,married,7,0
33538,2557697,59,18,single,8,0
145195,2838553,44,1,married,1,0
74684,1399162,22,8,single,8,0
67053,7059372,43,4,married,4,1
246976,3657716,77,4,single,4,0
219806,6643095,29,20,single,3,1
18994,2549997,51,15,married,13,1
119297,976533,48,2,single,2,1
212151,630763,36,17,married,13,1
197564,8878375,65,7,single,7,1
88884,2853298,23,16,single,13,0
13964,4812262,62,3,single,3,0
234857,2740183,36,11,married,3,1
184286,3890846,58,16,married,4,0
245307,4435392,51,3,married,3,1
2183,4902965,32,7,married,7,0
186538,3497108,27,20,single,10,0
49431,2157311,78,14,single,6,1
14566,656817,73,1,single,1,0
151296,6044767,60,12,single,10,0
125465,6894008,66,3,married,3,1
214949,4407294,73,20,single,7,0
48596,4329713,42,9,married,6,0
167976,1169151,61,17,single,7,0
177007,2020252,78,4,single,4,1
70501,854917,34,0,single,0,0
245416,2692191,73,10,single,4,1
146154,2653315,76,8,married,8,1
95086,2833907,61,11,married,6,0
87560,6309142,35,0,single,0,0
165325,7961910,45,19,married,14,0
236149,153381,74,8,single,7,0
50915,9112796,27,5,single,5,0
138691,7021987,41,13,single,8,0
229335,4680976,42,2,single,2,1
17284,4461235,70,10,married,10,0
46849,3001278,21,10,single,10,0
20711,7716196,27,5,single,5,1
140013,5617309,75,16,married,6,1
79535,8695578,50,16,single,7,0
175684,3747330,38,12,single,9,0
34907,1845417,45,10,single,7,0
250320,6078083,23,7,married,6,0
180276,9842635,60,7,married,7,0
135741,9558695,35,11,single,6,0
233928,4315611,32,16,single,3,0
39945,8527776,54,2,single,2,1
136521,4772948,46,17,single,11,1
43687,2940425,77,16,single,7,1
210151,4609641,26,17,single,9,1
47717,80183,72,4,single,4,0
124730,6298839,34,19,married,5,0
80106,8714860,46,18,single,5,0
15271,3371958,23,15,single,4,1
38647,2741381,35,17,single,3,0
90935,4076147,25,16,married,6,0
200252,6453233,68,13,single,13,0
184723,5748851,74,5,single,5,0
52567,235563,48,5,married,5,1
46247,357702,76,6,single,3,1
83167,4902965,32,7,married,7,0
161073,2092893,50,2,single,2,0
146441,4588175,49,20,single,6,0
213549,794175,52,1,single,1,1
42822,6062192,21,9,married,7,0
220904,500137,24,14,single,4,0
228453,1099948,57,20,single,4,1
80300,7071857,24,10,married,3,1
16297,7187813,47,2,single,2,1
123656,1005797,34,10,single,10,1
206909,8442518,71,6,single,6,1
57205,7757947,62,5,single,4,0
43946,7074289,37,1,married,1,0
249041,2637608,39,20,single,7,0
224200,4479826,38,13,single,4,0
162909,9205244,53,6,single,6,0
181981,5997509,42,1,single,1,1
180587,1467935,28,8,married,8,1
193229,8896315,27,5,single,5,1
183371,8517978,58,7,single,4,1
133698,529939,48,18,single,6,0
143663,3023559,65,16,married,8,1
127022,1821163,44,10,single,10,0
39217,5131419,26,2,single,2,1
72485,2240230,31,3,married,3,0
78012,1165856,47,19,married,7,0
65069,5468664,30,2,single,2,1
239459,9628382,59,9,married,4,1
80745,8758130,34,20,married,9,1
83158,2593784,66,1,single,1,1
174583,1996629,58,3,single,3,0
36829,5956675,50,3,single,3,1
44592,4341353,78,6,single,6,0
250104,6048112,32,18,single,11,1
215776,1258437,36,19,single,11,0
84199,1969104,28,9,single,7,1
17269,8143512,31,7,single,6,1
35112,2802877,70,14,single,10,1
180931,1435004,50,2,single,2,1
221940,5679662,42,16,single,9,1
31236,1088718,60,5,single,5,0
94855,5156318,72,4,single,4,0
19818,8940384,33,10,single,6,0
251746,1531875,21,6,single,6,0
53819,8881870,69,5,married,5,0
251958,3570802,73,9,single,9,1
59737,2653315,76,8,married,8,0
111462,2935149,66,2,single,2,1
25242,6673726,46,17,single,13,0
88093,9768762,66,1,single,1,1
165647,8406226,62,19,married,7,0
182672,3247184,70,17,single,13,0
115154,191452,53,1,single,1,0
28383,3338595,23,15,single,4,1
112591,4570845,47,3,single,3,1
167368,2116007,24,5,single,5,1
97815,3159546,75,5,married,3,0
79049,1969474,65,12,single,12,1
71029,8057748,46,6,single,4,1
179496,7475446,60,13,married,5,0
62275,5850867,30,1,married,1,1
7198,5625315,69,16,single,14,1
220282,589947,58,14,single,13,0
86380,9259060,54,16,single,10,0
137166,4802457,21,6,single,6,0
23918,3479914,48,13,single,13,0
99281,5403583,44,14,married,8,0
1615,7210569,54,17,single,10,1
218805,6582387,33,17,single,11,0
84810,2603139,33,3,married,3,0
198726,270482,35,15,single,7,0
138564,3440491,67,3,single,3,0
120756,6683083,69,1,married,1,1
96982,474864,73,14,married,9,0
103836,330553,69,10,single,10,0
18451,2240230,31,3,married,3,0
234019,3791893,47,17,single,11,1
